exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,68,alarm,232.741,232.772,06:51:52.741,06:51:52.772,24712.740864,24712.77196,2025-03-22 19:07:40.740864,2025-03-22 19:07:40.771960,-54.020294,-55.768246,-42.174606,30,underground,0.031,64.0,74.0
237,68,alarm,233.448,233.502,06:51:53.448,06:51:53.502,24713.447936,24713.5022,2025-03-22 19:07:41.447936,2025-03-22 19:07:41.502200,-53.859047,-55.687046,-35.774166,30,underground,0.054,64.0,75.0
237,68,alarm,234.266,234.323,06:51:54.266,06:51:54.323,24714.265728,24714.322552,2025-03-22 19:07:42.265728,2025-03-22 19:07:42.322552,-53.90116,-55.692696,-32.851616,30,underground,0.057,64.0,76.0
237,68,alarm,237.547,237.629,06:51:57.547,06:51:57.629,24717.546752,24717.629304,2025-03-22 19:07:45.546752,2025-03-22 19:07:45.629304,-53.761707,-55.624386,-34.200855,30,underground,0.083,64.0,77.0
237,68,alarm,275.035,275.213,06:52:35.035,06:52:35.213,24755.035008,24755.213176,2025-03-22 19:08:23.035008,2025-03-22 19:08:23.213176,-46.916714,-55.48958,-14.929281,10,underground,0.178,65.0,1.0
237,68,alarm,276.83,276.909,06:52:36.830,06:52:36.909,24756.830336,24756.909048,2025-03-22 19:08:24.830336,2025-03-22 19:08:24.909048,-45.63241,-55.46708,-12.425405,10,underground,0.079,65.0,2.0
237,68,alarm,277.889,277.969,06:52:37.889,06:52:37.969,24757.889408,24757.9694,2025-03-22 19:08:25.889408,2025-03-22 19:08:25.969400,-46.880337,-55.568375,-16.253908,30,underground,0.08,65.0,3.0
237,68,alarm,278.016,278.028,06:52:38.016,06:52:38.028,24758.016128,24758.02764,2025-03-22 19:08:26.016128,2025-03-22 19:08:26.027640,-52.776367,-55.80061,-27.51997,30,underground,0.012,65.0,4.0
237,68,alarm,278.852,278.924,06:52:38.852,06:52:38.924,24758.852096,24758.924408,2025-03-22 19:08:26.852096,2025-03-22 19:08:26.924408,-48.125374,-55.56949,-15.892792,30,underground,0.072,65.0,5.0
237,68,alarm,279.799,279.884,06:52:39.799,06:52:39.884,24759.798528,24759.88364,2025-03-22 19:08:27.798528,2025-03-22 19:08:27.883640,-48.640118,-55.62403,-15.754204,30,underground,0.085,65.0,6.0
237,68,alarm,280.593,280.649,06:52:40.593,06:52:40.649,24760.593152,24760.64908,2025-03-22 19:08:28.593152,2025-03-22 19:08:28.649080,-48.710487,-55.49569,-17.491432,10,underground,0.056,65.0,7.0
237,68,alarm,281.43,281.471,06:52:41.430,06:52:41.471,24761.430144,24761.471096,2025-03-22 19:08:29.430144,2025-03-22 19:08:29.471096,-48.992195,-55.536495,-17.581898,10,underground,0.041,65.0,8.0
237,68,alarm,282.27,282.336,06:52:42.270,06:52:42.336,24762.27008,24762.335736,2025-03-22 19:08:30.270080,2025-03-22 19:08:30.335736,-47.00921,-55.491943,-18.27346,10,underground,0.066,65.0,9.0
237,68,alarm,283.087,283.137,06:52:43.087,06:52:43.137,24763.08736,24763.136888,2025-03-22 19:08:31.087360,2025-03-22 19:08:31.136888,-51.247066,-55.603832,-23.083723,30,underground,0.05,65.0,10.0
237,68,alarm,283.898,283.924,06:52:43.898,06:52:43.924,24763.897728,24763.924088,2025-03-22 19:08:31.897728,2025-03-22 19:08:31.924088,-49.21994,-55.63073,-22.464539,10,underground,0.026,65.0,11.0
237,68,alarm,284.727,284.759,06:52:44.727,06:52:44.759,24764.726656,24764.75852,2025-03-22 19:08:32.726656,2025-03-22 19:08:32.758520,-49.391098,-55.606007,-17.723152,10,underground,0.032,65.0,12.0
237,68,alarm,285.5,285.532,06:52:45.500,06:52:45.532,24765.499776,24765.53164,2025-03-22 19:08:33.499776,2025-03-22 19:08:33.531640,-52.148506,-55.565914,-26.577843,30,underground,0.032,65.0,13.0
237,68,alarm,287.101,287.144,06:52:47.101,06:52:47.144,24767.100544,24767.143672,2025-03-22 19:08:35.100544,2025-03-22 19:08:35.143672,-49.952473,-55.593346,-14.884591,10,underground,0.043,65.0,14.0
237,68,alarm,287.911,287.941,06:52:47.911,06:52:47.941,24767.911424,24767.940728,2025-03-22 19:08:35.911424,2025-03-22 19:08:35.940728,-49.919323,-55.544594,-19.85688,10,underground,0.029,65.0,15.0
237,68,alarm,288.707,288.741,06:52:48.707,06:52:48.741,24768.706816,24768.741368,2025-03-22 19:08:36.706816,2025-03-22 19:08:36.741368,-51.872017,-55.674652,-24.878752,30,underground,0.035,65.0,16.0
237,68,alarm,290.342,290.383,06:52:50.342,06:52:50.383,24770.341632,24770.382584,2025-03-22 19:08:38.341632,2025-03-22 19:08:38.382584,-48.98539,-55.6401,-15.503662,10,underground,0.041,65.0,17.0
237,69,alarm,4.649,4.83,06:54:04.649,06:54:04.830,24844.64896,24844.8302,2025-03-22 19:09:52.648960,2025-03-22 19:09:52.830200,-49.20974,-55.52532,-16.252249,30,underground,0.181,66.0,1.0
237,69,alarm,4.862,4.894,06:54:04.862,06:54:04.894,24844.861696,24844.893688,2025-03-22 19:09:52.861696,2025-03-22 19:09:52.893688,-51.230812,-55.680485,-18.852827,30,underground,0.032,66.0,2.0
237,69,alarm,5.951,6.12,06:54:05.951,06:54:06.120,24845.950976,24846.119928,2025-03-22 19:09:53.950976,2025-03-22 19:09:54.119928,-50.342937,-55.53853,-13.7536335,30,underground,0.169,66.0,3.0
237,69,alarm,7.16,7.317,06:54:07.160,06:54:07.317,24847.16032,24847.317368,2025-03-22 19:09:55.160320,2025-03-22 19:09:55.317368,-50.69387,-55.58924,-17.437233,30,underground,0.157,66.0,4.0
237,69,alarm,8.154,8.242,06:54:08.154,06:54:08.242,24848.153856,24848.241528,2025-03-22 19:09:56.153856,2025-03-22 19:09:56.241528,-50.812363,-55.537052,-17.865078,30,underground,0.088,66.0,5.0
237,69,alarm,8.984,9.074,06:54:08.984,06:54:09.074,24848.98432,24849.074168,2025-03-22 19:09:56.984320,2025-03-22 19:09:57.074168,-50.461563,-55.618862,-16.357624,30,underground,0.09,66.0,6.0
237,69,alarm,9.795,9.87,06:54:09.795,06:54:09.870,24849.794944,24849.869688,2025-03-22 19:09:57.794944,2025-03-22 19:09:57.869688,-50.627174,-55.488914,-19.09412,30,underground,0.075,66.0,7.0
237,69,alarm,10.566,10.641,06:54:10.566,06:54:10.641,24850.566144,24850.641016,2025-03-22 19:09:58.566144,2025-03-22 19:09:58.641016,-50.326557,-55.51696,-18.992733,30,underground,0.075,66.0,8.0
237,69,alarm,10.601,10.629,06:54:10.601,06:54:10.629,24850.600576,24850.628728,2025-03-22 19:09:58.600576,2025-03-22 19:09:58.628728,-48.619736,-55.390667,-17.504047,10,underground,0.028,66.0,9.0
237,69,alarm,11.372,11.455,06:54:11.372,06:54:11.455,24851.372032,24851.455096,2025-03-22 19:09:59.372032,2025-03-22 19:09:59.455096,-49.76613,-55.41925,-17.46228,30,underground,0.083,66.0,10.0
237,69,alarm,12.135,12.214,06:54:12.135,06:54:12.214,24852.13504,24852.214136,2025-03-22 19:10:00.135040,2025-03-22 19:10:00.214136,-49.45576,-55.36151,-18.16249,30,underground,0.079,66.0,11.0
237,69,alarm,12.921,12.99,06:54:12.921,06:54:12.990,24852.920832,24852.990456,2025-03-22 19:10:00.920832,2025-03-22 19:10:00.990456,-49.88277,-55.57703,-18.511034,30,underground,0.07,66.0,12.0
237,69,alarm,13.807,13.877,06:54:13.807,06:54:13.877,24853.807232,24853.877368,2025-03-22 19:10:01.807232,2025-03-22 19:10:01.877368,-50.170902,-55.46476,-18.990648,30,underground,0.07,66.0,13.0
237,69,alarm,14.616,14.698,06:54:14.616,06:54:14.698,24854.616192,24854.698488,2025-03-22 19:10:02.616192,2025-03-22 19:10:02.698488,-49.682076,-55.468563,-16.264893,30,underground,0.082,66.0,14.0
237,69,alarm,16.258,16.326,06:54:16.258,06:54:16.326,24856.258432,24856.325624,2025-03-22 19:10:04.258432,2025-03-22 19:10:04.325624,-50.963253,-55.566143,-18.452036,30,underground,0.067,66.0,15.0
237,69,alarm,17.138,17.19,06:54:17.138,06:54:17.190,24857.137792,24857.189624,2025-03-22 19:10:05.137792,2025-03-22 19:10:05.189624,-51.754555,-55.67031,-22.307455,30,underground,0.052,66.0,16.0
237,69,alarm,17.998,18.04,06:54:17.998,06:54:18.040,24857.998336,24858.04044,2025-03-22 19:10:05.998336,2025-03-22 19:10:06.040440,-51.300415,-55.566387,-23.132418,30,underground,0.042,66.0,17.0
237,69,alarm,18.902,18.975,06:54:18.902,06:54:18.975,24858.902016,24858.975096,2025-03-22 19:10:06.902016,2025-03-22 19:10:06.975096,-49.77217,-55.534325,-17.602697,30,underground,0.073,66.0,18.0
237,69,alarm,19.774,19.837,06:54:19.774,06:54:19.837,24859.773824,24859.836536,2025-03-22 19:10:07.773824,2025-03-22 19:10:07.836536,-49.044296,-55.54405,-19.202288,30,underground,0.063,66.0,19.0
237,69,alarm,19.796,19.826,06:54:19.796,06:54:19.826,24859.795968,24859.825528,2025-03-22 19:10:07.795968,2025-03-22 19:10:07.825528,-47.174152,-55.412865,-18.888472,10,underground,0.03,66.0,20.0
237,69,alarm,20.665,20.72,06:54:20.665,06:54:20.720,24860.665088,24860.720376,2025-03-22 19:10:08.665088,2025-03-22 19:10:08.720376,-50.011375,-55.47789,-21.141872,30,underground,0.055,66.0,21.0
237,69,alarm,21.57,21.609,06:54:21.570,06:54:21.609,24861.569792,24861.608696,2025-03-22 19:10:09.569792,2025-03-22 19:10:09.608696,-52.16118,-55.58683,-22.642897,30,underground,0.039,66.0,22.0
237,69,alarm,22.523,22.58,06:54:22.523,06:54:22.580,24862.523136,24862.580088,2025-03-22 19:10:10.523136,2025-03-22 19:10:10.580088,-50.469666,-55.314617,-21.635998,30,underground,0.057,66.0,23.0
237,69,alarm,22.564,22.577,06:54:22.564,06:54:22.577,24862.563584,24862.577144,2025-03-22 19:10:10.563584,2025-03-22 19:10:10.577144,-50.0701,-55.290302,-29.43235,10,underground,0.014,66.0,24.0
237,69,alarm,23.499,23.564,06:54:23.499,06:54:23.564,24863.499264,24863.56428,2025-03-22 19:10:11.499264,2025-03-22 19:10:11.564280,-51.253582,-55.5595,-20.691986,30,underground,0.065,66.0,25.0
237,69,alarm,24.437,24.491,06:54:24.437,06:54:24.491,24864.437248,24864.491,2025-03-22 19:10:12.437248,2025-03-22 19:10:12.491000,-51.375294,-55.589355,-21.763842,30,underground,0.054,66.0,26.0
237,69,alarm,25.426,25.465,06:54:25.426,06:54:25.465,24865.426176,24865.465336,2025-03-22 19:10:13.426176,2025-03-22 19:10:13.465336,-51.61937,-55.633873,-22.266819,30,underground,0.039,66.0,27.0
237,69,alarm,26.382,26.419,06:54:26.382,06:54:26.419,24866.381568,24866.41868,2025-03-22 19:10:14.381568,2025-03-22 19:10:14.418680,-52.3353,-55.647095,-22.615147,30,underground,0.037,66.0,28.0
237,69,alarm,29.316,29.357,06:54:29.316,06:54:29.357,24869.315968,24869.357048,2025-03-22 19:10:17.315968,2025-03-22 19:10:17.357048,-52.473053,-55.759415,-22.47032,30,underground,0.041,66.0,29.0
237,69,alarm,30.281,30.324,06:54:30.281,06:54:30.324,24870.281472,24870.323704,2025-03-22 19:10:18.281472,2025-03-22 19:10:18.323704,-52.46521,-55.675102,-22.975348,30,underground,0.042,66.0,30.0
237,69,alarm,31.178,31.221,06:54:31.178,06:54:31.221,24871.178112,24871.221496,2025-03-22 19:10:19.178112,2025-03-22 19:10:19.221496,-52.60584,-55.60989,-22.915226,30,underground,0.043,66.0,31.0
237,69,alarm,32.083,32.114,06:54:32.083,06:54:32.114,24872.083456,24872.113912,2025-03-22 19:10:20.083456,2025-03-22 19:10:20.113912,-53.381668,-55.638767,-27.315289,30,underground,0.03,66.0,32.0
237,69,alarm,33.055,33.097,06:54:33.055,06:54:33.097,24873.054848,24873.097336,2025-03-22 19:10:21.054848,2025-03-22 19:10:21.097336,-52.479782,-55.63275,-22.408648,30,underground,0.042,66.0,33.0
237,69,alarm,34.023,34.058,06:54:34.023,06:54:34.058,24874.023424,24874.058488,2025-03-22 19:10:22.023424,2025-03-22 19:10:22.058488,-52.835308,-55.566727,-26.296015,30,underground,0.035,66.0,34.0
237,69,alarm,35.313,35.365,06:54:35.313,06:54:35.365,24875.31264,24875.365368,2025-03-22 19:10:23.312640,2025-03-22 19:10:23.365368,-52.16947,-55.60875,-24.991638,30,underground,0.053,66.0,35.0
237,69,alarm,36.529,36.582,06:54:36.529,06:54:36.582,24876.52864,24876.58188,2025-03-22 19:10:24.528640,2025-03-22 19:10:24.581880,-52.651333,-55.53753,-23.459526,30,underground,0.053,66.0,36.0
237,69,alarm,37.697,37.735,06:54:37.697,06:54:37.735,24877.696896,24877.73452,2025-03-22 19:10:25.696896,2025-03-22 19:10:25.734520,-53.040623,-55.601273,-25.295769,30,underground,0.038,66.0,37.0
237,69,alarm,38.915,38.96,06:54:38.915,06:54:38.960,24878.915072,24878.960248,2025-03-22 19:10:26.915072,2025-03-22 19:10:26.960248,-51.37935,-55.627228,-22.707794,30,underground,0.045,66.0,38.0
237,69,alarm,41.337,41.374,06:54:41.337,06:54:41.374,24881.337344,24881.374072,2025-03-22 19:10:29.337344,2025-03-22 19:10:29.374072,-53.250805,-55.806564,-25.140074,30,underground,0.037,66.0,39.0
237,69,alarm,44.745,44.809,06:54:44.745,06:54:44.809,24884.745216,24884.808568,2025-03-22 19:10:32.745216,2025-03-22 19:10:32.808568,-50.178947,-55.547035,-18.966959,30,underground,0.063,66.0,40.0
237,69,alarm,44.774,44.803,06:54:44.774,06:54:44.803,24884.77376,24884.803192,2025-03-22 19:10:32.773760,2025-03-22 19:10:32.803192,-48.457916,-55.49206,-19.102533,10,underground,0.029,66.0,41.0
237,69,alarm,46.232,46.256,06:54:46.232,06:54:46.256,24886.23232,24886.255736,2025-03-22 19:10:34.232320,2025-03-22 19:10:34.255736,-51.242226,-55.582054,-20.118828,10,underground,0.023,66.0,42.0
237,69,alarm,47.514,47.575,06:54:47.514,06:54:47.575,24887.514496,24887.57516,2025-03-22 19:10:35.514496,2025-03-22 19:10:35.575160,-50.098167,-55.55773,-14.564843,10,underground,0.061,66.0,43.0
237,69,alarm,48.87,48.932,06:54:48.870,06:54:48.932,24888.870016,24888.93196,2025-03-22 19:10:36.870016,2025-03-22 19:10:36.931960,-51.471672,-55.603107,-21.078205,30,underground,0.062,66.0,44.0
237,69,alarm,48.898,48.934,06:54:48.898,06:54:48.934,24888.898432,24888.934136,2025-03-22 19:10:36.898432,2025-03-22 19:10:36.934136,-50.432877,-55.57339,-22.481707,10,underground,0.036,66.0,45.0
237,69,alarm,50.053,50.089,06:54:50.053,06:54:50.089,24890.052992,24890.089464,2025-03-22 19:10:38.052992,2025-03-22 19:10:38.089464,-52.615463,-55.611412,-25.678535,30,underground,0.036,66.0,46.0
237,69,alarm,51.118,51.158,06:54:51.118,06:54:51.158,24891.117824,24891.158392,2025-03-22 19:10:39.117824,2025-03-22 19:10:39.158392,-53.19573,-55.695957,-23.903843,30,underground,0.041,66.0,47.0
237,69,alarm,52.155,52.175,06:54:52.155,06:54:52.175,24892.154752,24892.175352,2025-03-22 19:10:40.154752,2025-03-22 19:10:40.175352,-50.653587,-55.79571,-17.109015,10,underground,0.021,66.0,48.0
237,69,alarm,53.275,53.29,06:54:53.275,06:54:53.290,24893.274752,24893.290488,2025-03-22 19:10:41.274752,2025-03-22 19:10:41.290488,-53.789246,-55.608635,-28.674683,30,underground,0.016,66.0,49.0
237,69,alarm,58.25,58.265,06:54:58.250,06:54:58.265,24898.249728,24898.265208,2025-03-22 19:10:46.249728,2025-03-22 19:10:46.265208,-53.92608,-55.60629,-32.42887,30,underground,0.015,66.0,50.0
237,69,alarm,62.567,62.6,06:55:02.567,06:55:02.600,24902.566656,24902.600184,2025-03-22 19:10:50.566656,2025-03-22 19:10:50.600184,-53.830105,-55.686287,-24.74693,30,underground,0.034,66.0,51.0
237,69,alarm,69.202,69.249,06:55:09.202,06:55:09.249,24909.202304,24909.249016,2025-03-22 19:10:57.202304,2025-03-22 19:10:57.249016,-53.33231,-55.741737,-20.962774,30,underground,0.047,66.0,52.0
237,69,alarm,70.421,70.455,06:55:10.421,06:55:10.455,24910.421376,24910.45452,2025-03-22 19:10:58.421376,2025-03-22 19:10:58.454520,-53.82064,-55.77723,-27.704165,30,underground,0.033,66.0,53.0
237,69,alarm,72.878,72.914,06:55:12.878,06:55:12.914,24912.877952,24912.913784,2025-03-22 19:11:00.877952,2025-03-22 19:11:00.913784,-53.403072,-55.56696,-28.222034,30,underground,0.036,66.0,54.0
237,69,alarm,78.598,78.638,06:55:18.598,06:55:18.638,24918.597888,24918.6382,2025-03-22 19:11:06.597888,2025-03-22 19:11:06.638200,-53.310257,-55.67376,-22.88083,30,underground,0.04,66.0,55.0
237,69,alarm,81.634,81.691,06:55:21.634,06:55:21.691,24921.634176,24921.691128,2025-03-22 19:11:09.634176,2025-03-22 19:11:09.691128,-52.36589,-55.697334,-19.67984,30,underground,0.057,66.0,56.0
237,69,alarm,82.846,82.899,06:55:22.846,06:55:22.899,24922.845824,24922.899064,2025-03-22 19:11:10.845824,2025-03-22 19:11:10.899064,-52.12055,-55.59202,-20.11614,30,underground,0.053,66.0,57.0
237,69,alarm,82.867,82.891,06:55:22.867,06:55:22.891,24922.866944,24922.890744,2025-03-22 19:11:10.866944,2025-03-22 19:11:10.890744,-50.983803,-55.51419,-20.770882,10,underground,0.024,66.0,58.0
237,69,alarm,83.827,83.86,06:55:23.827,06:55:23.860,24923.8272,24923.859576,2025-03-22 19:11:11.827200,2025-03-22 19:11:11.859576,-53.409073,-55.604725,-25.10927,30,underground,0.032,66.0,59.0
237,69,alarm,84.777,84.803,06:55:24.777,06:55:24.803,24924.776576,24924.803192,2025-03-22 19:11:12.776576,2025-03-22 19:11:12.803192,-52.924057,-55.948826,-25.47765,30,underground,0.027,66.0,60.0
237,69,alarm,85.861,85.904,06:55:25.861,06:55:25.904,24925.861248,24925.903864,2025-03-22 19:11:13.861248,2025-03-22 19:11:13.903864,-53.17109,-55.599056,-22.329868,30,underground,0.043,66.0,61.0
237,69,alarm,89.09,89.212,06:55:29.090,06:55:29.212,24929.090048,24929.211512,2025-03-22 19:11:17.090048,2025-03-22 19:11:17.211512,-51.110134,-55.62042,-19.112226,30,underground,0.121,66.0,62.0
237,69,alarm,89.106,89.166,06:55:29.106,06:55:29.166,24929.106048,24929.165944,2025-03-22 19:11:17.106048,2025-03-22 19:11:17.165944,-50.391,-55.668125,-16.935783,10,underground,0.06,66.0,63.0
237,69,alarm,90.43,90.471,06:55:30.430,06:55:30.471,24930.43008,24930.470904,2025-03-22 19:11:18.430080,2025-03-22 19:11:18.470904,-52.85097,-55.8186,-27.436607,30,underground,0.041,66.0,64.0
237,69,alarm,91.538,91.571,06:55:31.538,06:55:31.571,24931.53792,24931.57068,2025-03-22 19:11:19.537920,2025-03-22 19:11:19.570680,-53.77504,-55.64713,-28.381498,30,underground,0.033,66.0,65.0
237,69,alarm,96.672,96.713,06:55:36.672,06:55:36.713,24936.672384,24936.713464,2025-03-22 19:11:24.672384,2025-03-22 19:11:24.713464,-53.2601,-55.566643,-22.72213,30,underground,0.041,66.0,66.0
237,69,alarm,96.764,96.782,06:55:36.764,06:55:36.782,24936.76416,24936.782328,2025-03-22 19:11:24.764160,2025-03-22 19:11:24.782328,-51.006588,-55.528023,-25.93685,30,underground,0.018,66.0,67.0
237,70,alarm,203.85,204.038,07:03:23.850,07:03:24.038,25403.849728,25404.038136,2025-03-22 19:19:11.849728,2025-03-22 19:19:12.038136,-47.45115,-55.492664,-17.389795,30,underground,0.188,67.0,1.0
237,70,alarm,203.874,204.028,07:03:23.874,07:03:24.028,25403.87392,25404.028408,2025-03-22 19:19:11.873920,2025-03-22 19:19:12.028408,-46.827126,-55.469776,-16.6483,10,underground,0.154,67.0,2.0
237,70,alarm,204.203,204.245,07:03:24.203,07:03:24.245,25404.203008,25404.245112,2025-03-22 19:19:12.203008,2025-03-22 19:19:12.245112,-52.744423,-55.586075,-23.034237,30,underground,0.042,67.0,3.0
237,70,alarm,205.36,205.544,07:03:25.360,07:03:25.544,25405.360256,25405.543672,2025-03-22 19:19:13.360256,2025-03-22 19:19:13.543672,-46.22625,-55.47149,-14.611628,30,underground,0.183,67.0,4.0
237,70,alarm,205.381,205.522,07:03:25.381,07:03:25.522,25405.381248,25405.522424,2025-03-22 19:19:13.381248,2025-03-22 19:19:13.522424,-45.400524,-55.473217,-13.6295185,10,underground,0.141,67.0,5.0
237,70,alarm,206.532,206.708,07:03:26.532,07:03:26.708,25406.532224,25406.708344,2025-03-22 19:19:14.532224,2025-03-22 19:19:14.708344,-47.781097,-55.56951,-15.526935,30,underground,0.176,67.0,6.0
237,70,alarm,206.553,206.663,07:03:26.553,07:03:26.663,25406.553472,25406.662776,2025-03-22 19:19:14.553472,2025-03-22 19:19:14.662776,-46.477654,-55.518463,-14.183463,10,underground,0.109,67.0,7.0
237,70,alarm,207.604,207.699,07:03:27.604,07:03:27.699,25407.60384,25407.69868,2025-03-22 19:19:15.603840,2025-03-22 19:19:15.698680,-45.914303,-55.517326,-17.331907,10,underground,0.095,67.0,8.0
237,70,alarm,208.674,208.776,07:03:28.674,07:03:28.776,25408.673792,25408.775928,2025-03-22 19:19:16.673792,2025-03-22 19:19:16.775928,-47.909733,-55.525078,-15.898223,30,underground,0.102,67.0,9.0
237,70,alarm,208.69,208.771,07:03:28.690,07:03:28.771,25408.68992,25408.770936,2025-03-22 19:19:16.689920,2025-03-22 19:19:16.770936,-47.20799,-55.502335,-15.167181,10,underground,0.081,67.0,10.0
237,70,alarm,209.586,209.697,07:03:29.586,07:03:29.697,25409.586176,25409.69676,2025-03-22 19:19:17.586176,2025-03-22 19:19:17.696760,-49.17883,-55.54611,-14.371309,30,underground,0.111,67.0,11.0
237,70,alarm,209.609,209.697,07:03:29.609,07:03:29.697,25409.60896,25409.696504,2025-03-22 19:19:17.608960,2025-03-22 19:19:17.696504,-48.529747,-55.525124,-13.688334,10,underground,0.088,67.0,12.0
237,70,alarm,210.565,210.661,07:03:30.565,07:03:30.661,25410.565248,25410.660728,2025-03-22 19:19:18.565248,2025-03-22 19:19:18.660728,-49.45247,-55.57184,-14.397175,30,underground,0.095,67.0,13.0
237,70,alarm,210.586,210.663,07:03:30.586,07:03:30.663,25410.586496,25410.66316,2025-03-22 19:19:18.586496,2025-03-22 19:19:18.663160,-48.806973,-55.53245,-13.939966,10,underground,0.077,67.0,14.0
237,70,alarm,211.405,211.497,07:03:31.405,07:03:31.497,25411.404928,25411.49708,2025-03-22 19:19:19.404928,2025-03-22 19:19:19.497080,-47.620808,-55.637623,-14.597577,30,underground,0.092,67.0,15.0
237,70,alarm,211.424,211.494,07:03:31.424,07:03:31.494,25411.423872,25411.494136,2025-03-22 19:19:19.423872,2025-03-22 19:19:19.494136,-46.72181,-55.60733,-13.822795,10,underground,0.07,67.0,16.0
237,70,alarm,212.223,212.306,07:03:32.223,07:03:32.306,25412.222976,25412.30604,2025-03-22 19:19:20.222976,2025-03-22 19:19:20.306040,-47.79844,-55.53971,-14.31769,10,underground,0.083,67.0,17.0
